Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
5011,015900.89-004839.2,SDSSJ015900.89-004839.1,,01 59 01.749,-00 49 09.00,0.949700,-25.59,2006-10-02 14:11:57,2068,ACS   ,F475W;CLEAR2L,4746.714,0.541
,,,,,,,,,,,,,
5011,015900.89-004839.2,SDSSJ015900.89-004839.1,,01 59 01.749,-00 49 09.00,0.949700,-25.59,2006-10-02 15:46:39,2140,ACS   ,F625W;CLEAR2L,6311.47,0.541
,,,,,,,,,,,,,
5011,015900.89-004839.2,SDSSJ015900.89-004839.1,,01 59 01.749,-00 49 09.00,0.949700,-25.59,2006-10-02 17:22:24,2132,ACS   ,F775W;CLEAR2L,7693.083,0.541
,,,,,,,,,,,,,
5042,015950.24+002340.8,F01572+0009,GALAXY;ULTRALUMINOUS IR GAL,01 59 50.261,+00 23 37.70,0.1627,-24.17,2004-07-19 17:47:09,2559.756,NICMOS,F160W,16030.4,0.052
,,,,,,,,,,,,,
5042,015950.24+002340.8,MRK1014,GALAXY,01 59 50.123,+00 23 42.76,0.1627,-24.17,1997-12-13 17:03:17,599.443,NICMOS,F222M,22181.699,0.046
,,,,,,,,,,,,,
5042,015950.24+002340.8,MRK1014,GALAXY,01 59 50.121,+00 23 42.77,0.1627,-24.17,1997-12-13 16:34:55,479.54,NICMOS,F110W,11284.7,0.047
,,,,,,,,,,,,,
5042,015950.24+002340.8,MRK1014,GALAXY,01 59 52.161,+00 23 50.14,0.162700,-24.17,1995-08-26 18:54:17,400,WFPC2,F814W,8012,0.501
,,,,,,,,,,,,,
5042,015950.24+002340.8,MRK1014,GALAXY,01 59 52.161,+00 23 50.14,0.162700,-24.17,1995-08-26 19:04:17,600,WFPC2,F439W,4311,0.501
,,,,,,,,,,,,,
5042,015950.24+002340.8,0157+001,GALAXY,01 59 51.966,+00 22 56.14,0.162700,-24.17,1997-06-30 15:34:14,600,WFPC2,F675W,6717,0.859
,,,,,,,,,,,,,
5042,015950.24+002340.8,PG0157+001,GALAXY,01 59 46.989,+00 23 08.99,0.162700,-24.17,2000-07-11 00:21:15,300,WFPC2,FR533N33,5400,0.974
,,,,,,,,,,,,,
5085,020046.46+132018.9,SDSSQ0200+1320,GALAXY;QSO,02 00 46.469,+13 20 18.95,0.882,-25.36,2006-07-23 17:05:56,300,ACS   ,F606W;CLEAR2S,5886.434,0.001
,,,,,,,,,,,,,
5127,020146.20-005415.5,SCHAUMASSE,,02 01 44.498,-00 55 06.80,2.24600,-26.85,2000-11-19 17:20:13,600,WFPC2,F675W,6717,0.954
,,,,,,,,,,,,,
5127,020146.20-005415.5,SCHAUMASSE,,02 01 47.742,-00 55 11.26,2.24600,-26.85,2000-11-19 16:19:13,300,WFPC2,F555W,5439,1.005
,,,,,,,,,,,,,
5135,020200.18-005616.9,SCHAUMASSE,,02 02 01.502,-00 55 13.84,1.15020,-25.76,2000-11-19 11:29:13,300,WFPC2,F555W,5439,1.102
,,,,,,,,,,,,,
5135,020200.18-005616.9,SCHAUMASSE,,02 02 02.305,-00 55 13.87,1.15020,-25.76,2000-11-19 11:07:13,600,WFPC2,F675W,6717,1.177
,,,,,,,,,,,,,
5181,020258.94-002807.5,SDSS020258-002807,GALAXY;QSO;QUASAR,02 02 58.940,-00 28 07.50,0.3393,-23.05,2005-10-16 07:46:35,720,ACS   ,F606W;CLEAR2L,5919.221,0.001
,,,,,,,,,,,,,
5209,020326.47-003954.0,QSO-020326-003954,GALAXY;QSO,02 03 26.468,-00 39 54.05,4.1734,-28.30,2003-01-12 04:19:24,640,ACS   ,F775W;CLEAR2S,7664.54,0.001
,,,,,,,,,,,,,
5214,020329.86-091020.4,J020329.86-091020.41,GALAXY;QUASAR,02 03 30.070,-09 10 29.91,1.5795,-27.14,2005-10-20 18:54:26,700,ACS   ,F625W;CLEAR2L,6311.083,0.166
,,,,,,,,,,,,,
5258,020435.18-093154.9,RASS194,GALAXY;QUASAR,02 04 34.816,-09 32 05.81,0.6238,-25.25,2013-11-11 21:47:38,2243.087,WFC3,F160W,15369.176,0.203
,,,,,,,,,,,,,
5427,020845.54+002236.0,UM400,GALAXY;QUASAR,02 08 45.520,+00 22 36.00,1.8855,-28.73,1991-09-28 22:52:17,260,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
5471,020950.71-000506.4,Q0207-003,GALAXY;HIGH REDSHIFT GALAXY,02 09 50.710,-00 05 06.50,2.8282,-29.72,2012-12-04 13:48:45,405.868,WFC3,F140W,13922.907,7.311E-04
,,,,,,,,,,,,,
5471,020950.71-000506.4,Q0207-003,GALAXY;GRAVITATIONAL LENS;QUASAR,02 09 50.636,-00 04 57.49,2.8282,-29.72,1993-09-19 14:17:16,350,WFPC  ,F555W,5479,0.151
,,,,,,,,,,,,,
5476,020953.16+005510.9,UM403,GALAXY;QUASAR,02 09 53.140,+00 55 10.90,2.1911,-27.48,1991-09-29 00:35:17,260,WFPC  ,F555W,5479,0.005
,,,,,,,,,,,,,
5507,021043.16-001818.4,QSO-021043-001818,GALAXY;QSO,02 10 43.156,-00 18 18.30,4.7331,-28.43,2003-02-28 11:14:42,640,ACS   ,F775W;CLEAR2S,7664.558,0.006
,,,,,,,,,,,,,
5508,021044.03-082513.3,SDSSQ0210-0825,GALAXY;QSO,02 10 44.030,-08 25 13.39,1.0953,-26.50,2006-07-06 17:47:22,300,ACS   ,F606W;CLEAR2S,5886.435,0.003
,,,,,,,,,,,,,
5641,021325.24-074510.8,SL2SJ021325-074355,,02 13 21.664,-07 44 10.75,1.79430,-26.92,2007-07-16 22:52:16,400,WFPC2,F606W,5997,1.338
,,,,,,,,,,,,,
5655,021340.59+134756.0,GAL+021340+134756,GALAXY;SEYFERT,02 13 40.600,+13 47 56.06,0.3574,-23.31,2004-10-04 06:12:27,2200,ACS   ,F775W;CLEAR2L,7693.636,0.002
,,,,,,,,,,,,,
5706,021447.00-003250.6,SDSS021447-003250,GALAXY;QSO;QUASAR,02 14 47.000,-00 32 50.60,0.3489,-23.08,2005-12-03 08:37:31,720,ACS   ,F606W;CLEAR2L,5919.216,0.002
,,,,,,,,,,,,,
5846,021758.96-011448.2,SDSS-J021757.82-011324.4,,02 17 57.800,-01 13 24.00,1.21500,-24.76,2006-08-07 08:54:06,0,ACS   ,F775W;CLEAR2L,7693.06,1.434
,,,,,,,,,,,,,
5861,021820.10-083259.4,SDSSQ0218-0832,GALAXY;QSO,02 18 20.113,-08 32 59.41,1.2172,-26.85,2006-08-29 21:14:56,300,ACS   ,F606W;CLEAR2S,5886.429,8.511E-04
,,,,,,,,,,,,,
5917,021951.74-004435.2,SDSSJ021951.74-004435.2,,02 19 50.503,-00 43 51.33,1.03550,-25.23,2007-11-01 15:37:17,1300,WFPC2,F814W,8012,0.796
,,,,,,,,,,,,,
5919,021953.04-004434.2,SDSSJ021951.74-004435.2,,02 19 50.503,-00 43 51.33,0.685500,-24.43,2007-11-01 15:37:17,1300,WFPC2,F814W,8012,0.956
,,,,,,,,,,,,,
6066,022326.49-000444.5,GAL-CLUS-022328-000355,,02 23 25.508,-00 04 17.00,2.62120,-25.84,2001-06-26 05:46:14,500,WFPC2,F814W,8012,0.522
,,,,,,,,,,,,,
6146,022513.52+001220.1,RCS022516+0011.5,,02 25 16.410,+00 11 31.13,2.41870,-25.80,2005-10-12 06:31:12,480,ACS   ,CLEAR1L;F814W,8047.547,1.092
,,,,,,,,,,,,,
6175,022553.59+005130.9,GAL-CLUS-022556+005205,,02 25 56.140,+00 52 04.58,1.81350,-26.89,2004-12-12 01:10:05,2040,ACS   ,F775W;CLEAR2L,7693.663,0.848
,,,,,,,,,,,,,
6175,022553.59+005130.9,ANY,,02 25 47.924,+00 51 46.54,1.81350,-26.89,2004-12-09 13:35:15,1616,ACS   ,F892N;CLEAR2S,8916.062,1.44
,,,,,,,,,,,,,
6179,022554.85+005451.9,GAL-CLUS-022559+005437,,02 25 59.170,+00 54 36.43,2.96890,-28.24,2004-12-09 13:35:13,2040,ACS   ,F775W;CLEAR2L,7693.662,1.107
,,,,,,,,,,,,,
6180,022554.87+005516.5,GAL-CLUS-022559+005437,,02 25 59.170,+00 54 36.43,1.77170,-25.83,2004-12-09 13:35:13,2040,ACS   ,F775W;CLEAR2L,7693.662,1.267
,,,,,,,,,,,,,
6201,022612.41+003402.2,ANY,,02 26 08.587,+00 33 49.39,0.423400,-22.55,2005-12-06 13:22:55,1010,ACS   ,CLEAR1L;F814W,8047.584,0.979
,,,,,,,,,,,,,
6201,022612.41+003402.2,ANY,,02 26 08.059,+00 33 41.70,0.423400,-22.55,2005-12-06 13:47:00,1010,ACS   ,F606W;CLEAR2L,5919.215,1.14
,,,,,,,,,,,,,
6230,022655.29+010701.2,SDSS-J022701.23+010712.3,,02 27 01.230,+01 07 12.30,2.78680,-26.75,2006-11-06 11:55:25,1200,ACS   ,F775W;CLEAR2L,7693.096,1.495
,,,,,,,,,,,,,
6260,022729.17+003846.6,ANY,,02 27 32.090,+00 40 01.13,2.78480,-24.82,2002-07-29 15:30:16,500,WFPC2,F606W,5997,1.438
,,,,,,,,,,,,,
6282,022807.84-011540.2,PKS0225-014,GALAXY;QUASAR;,02 28 07.780,-01 15 40.50,2.0455,-27.57,1990-09-20 02:10:14,120,WFPC  ,F785LP,8958,0.017
,,,,,,,,,,,,,
6282,022807.84-011540.2,PKS0225-014,GALAXY;QUASAR;,02 28 07.780,-01 15 40.50,2.0455,-27.57,1991-06-28 05:28:17,260,WFPC  ,F555W,5479,0.017
,,,,,,,,,,,,,
6282,022807.84-011540.2,0225-014,,02 28 07.001,-01 16 08.90,2.04550,-27.57,1998-11-12 09:11:14,1200,WFPC2,F606W,5997,0.522
,,,,,,,,,,,,,
6282,022807.84-011540.2,0225-014,,02 28 07.001,-01 16 08.90,2.04550,-27.57,1998-11-12 13:58:14,2700,WFPC2,F702W,6919,0.522
,,,,,,,,,,,,,
6310,022844.88+002430.1,ANY,,02 28 43.380,+00 25 18.76,3.52930,-27.30,2006-07-29 01:28:01,1010,ACS   ,F606W;CLEAR2L,5920.947,0.893
,,,,,,,,,,,,,
6310,022844.88+002430.1,ANY,,02 28 42.663,+00 25 16.29,3.52930,-27.30,2006-07-29 01:03:56,1010,ACS   ,CLEAR1L;F814W,8044.857,0.948
,,,,,,,,,,,,,
6310,022844.88+002430.1,ANY,,02 28 42.470,+00 23 52.13,3.52930,-27.30,2002-08-03 12:08:16,500,WFPC2,F606W,5997,0.874
,,,,,,,,,,,,,
6368,023016.29+010305.3,SN2001-PETE,,02 30 17.011,+01 03 52.45,2.53160,-25.57,2001-08-03 16:28:15,500,WFPC2,F814W,8012,0.804
,,,,,,,,,,,,,
6368,023016.29+010305.3,SN2001-PETE,,02 30 17.055,+01 03 52.57,2.53160,-25.57,2001-08-03 14:52:15,500,WFPC2,F675W,6717,0.809
,,,,,,,,,,,,,
6368,023016.29+010305.3,SN2001-PETE,,02 30 17.041,+01 03 52.95,2.53160,-25.57,2001-08-03 13:17:15,500,WFPC2,F555W,5439,0.814
,,,,,,,,,,,,,
6368,023016.29+010305.3,SN2000B4,,02 30 20.471,+01 03 45.05,2.53160,-25.57,2001-06-20 14:52:14,700,WFPC2,F450W,4556,1.235
,,,,,,,,,,,,,
6398,023102.49-083141.2,SDSS-J023102.49-083141.2,GALAXY;QSO,02 31 02.500,-08 31 41.28,0.5866,-23.96,2009-08-07 19:37:12,1005.873,WFC3,F125W,12486.06,0.001
,,,,,,,,,,,,,
6398,023102.49-083141.2,SDSS-J023102.49-083141.2,GALAXY;QSO,02 31 02.500,-08 31 41.28,0.5866,-23.96,2009-08-07 19:57:36,1536,WFC3,F475W,4773.292,0.001
,,,,,,,,,,,,,
6424,023137.65-072854.4,QSO-023137-072854,GALAXY;QSO,02 31 37.651,-07 28 54.51,5.4135,-28.78,2002-09-16 23:20:38,640,ACS   ,F775W;CLEAR2S,7664.494,0.001
,,,,,,,,,,,,,
6438,023153.64-093333.6,SDSS-J023153.63-093333.5,GALAXY;QSO,02 31 53.643,-09 33 33.57,0.5544,-23.80,2010-03-04 00:13:54,1005.873,WFC3,F125W,12486.06,0.001
,,,,,,,,,,,,,
6438,023153.64-093333.6,SDSS-J023153.63-093333.5,GALAXY;QSO,02 31 53.643,-09 33 33.57,0.5544,-23.80,2010-03-04 00:34:19,1536,WFC3,F475W,4773.292,0.001
,,,,,,,,,,,,,
6537,023408.55-002729.8,QSO-0234-0027,GALAXY;QSO,02 34 08.560,-00 27 29.80,0.8402,-23.60,2003-08-10 00:21:38,3950,ACS   ,CLEAR1L;F814W,8047.018,0.004
,,,,,,,,,,,,,
6593,023542.23-000528.7,QSO-0235-0005,GALAXY;QSO,02 35 42.230,-00 05 28.70,0.8528,-23.90,2003-08-16 22:42:15,3950,ACS   ,CLEAR1L;F814W,8047.023,0.003
,,,,,,,,,,,,,
6636,023700.30-010130.6,SDSS023700-010130,GALAXY;QSO;QUASAR,02 37 00.300,-01 01 30.50,0.344,-23.06,2005-10-11 04:41:20,720,ACS   ,F606W;CLEAR2L,5919.222,0.004
,,,,,,,,,,,,,
6725,023921.18+010628.0,SN-2005E,,02 39 19.576,+01 05 05.24,1.96130,-26.99,2014-12-04 13:50:58,2192,ACS   ,F606W;CLEAR2L,5921.951,1.437
,,,,,,,,,,,,,
6725,023921.18+010628.0,SN-2005E,,02 39 19.576,+01 05 05.24,1.96130,-26.99,2014-12-04 15:23:27,2324,ACS   ,CLEAR1L;F435W,4329.189,1.437
,,,,,,,,,,,,,
6727,023923.47-081005.1,QSO-023923-081005,GALAXY;QSO,02 39 23.472,-08 10 05.15,4.0221,-28.17,2002-08-25 00:18:38,640,ACS   ,F775W;CLEAR2S,7664.485,4.242E-04
,,,,,,,,,,,,,
6785,024040.82-081309.9,ANY,,02 40 44.201,-08 14 14.23,1.85050,-26.26,1999-01-02 02:37:13,300,WFPC2,F606W,5997,1.358
,,,,,,,,,,,,,
6785,024040.82-081309.9,ANY,,02 40 44.234,-08 14 14.35,1.85050,-26.26,1999-01-02 04:31:13,800,WFPC2,F300W,2987,1.365
,,,,,,,,,,,,,
6876,024250.98-000031.6,NGC1068-OFF,,02 42 50.450,-00 01 40.76,2.17680,-24.71,2003-01-08 19:00:35,0.795,ACS   ,F550M;CLEAR2L,5581.317,1.159
,,,,,,,,,,,,,
6889,024308.18-000127.0,SDSS J024308.18-000127.0,UNIDENTIFIED;PARALLEL FIELD,02 43 09.153,-00 01 44.62,0.6787,-23.69,2003-01-08 18:34:17,500,WFPC2,F606W,5997,0.38
,,,,,,,,,,,,,
6912,024343.76-082109.8,SDSSJ024343.77-082109.9,UNIDENTIFIED;ULTRAVIOLET EMITTER,02 43 43.690,-08 21 09.86,2.5935,-26.37,2005-01-11 03:52:36,4150,ACS   ,F625W;CLEAR2L,6311.069,0.021
,,,,,,,,,,,,,
6912,024343.76-082109.8,SDSSJ024343.77-082109.9,UNIDENTIFIED;ULTRAVIOLET EMITTER,02 43 43.518,-08 21 11.46,2.5935,-26.37,2005-01-11 05:12:27,800,ACS   ,F625W;CLEAR2L,6311.069,0.069
,,,,,,,,,,,,,
6912,024343.76-082109.8,SDSSJ024343.77-082109.9,UNIDENTIFIED;ULTRAVIOLET EMITTER,02 43 43.679,-08 21 13.12,2.5935,-26.37,2004-08-12 22:27:04,2559.723,NICMOS,F160W,16030.4,0.059
,,,,,,,,,,,,,
6949,024447.79-081606.0,QSO-024447-081606,GALAXY;QSO,02 44 47.786,-08 16 06.11,4.0678,-29.44,2002-08-18 14:26:26,640,ACS   ,F775W;CLEAR2S,7664.482,0.001
,,,,,,,,,,,,,
6958,024457.18-010809.9,QSO-024457-010809,GALAXY;QSO,02 44 57.190,-01 08 09.90,3.9959,-29.10,2002-07-28 18:50:45,640,ACS   ,F775W;CLEAR2S,7664.475,5.939E-04
,,,,,,,,,,,,,
7031,024634.09-082536.1,SDSS0246-0825,GALAXY;GRAVITATIONAL LENS;QUASAR,02 46 34.100,-08 25 36.20,1.6856,-27.50,2003-10-11 10:15:02,1094,ACS   ,F555W;CLEAR2L,5360.081,0.001
,,,,,,,,,,,,,
7031,024634.09-082536.1,SDSS0246-0825,GALAXY;GRAVITATIONAL LENS,02 46 34.110,-08 25 36.20,1.6856,-27.50,2016-02-21 04:09:39,9480,WFC3,F814W,8026.814,0.002
,,,,,,,,,,,,,
7093,024820.91-002546.8,SDSSJ024825.26-002541.4,,02 48 25.266,-00 25 41.42,1.45460,-25.60,2015-10-27 02:01:25,972.183,WFC3,F110W,11534.459,1.094
,,,,,,,,,,,,,
7154,024959.77-000104.2,DES16S1BNO,,02 50 03.780,-00 01 17.40,1.50880,-25.18,2016-10-25 20:52:16,2411.749,WFC3,F160W,15369.176,1.023
,,,,,,,,,,,,,
7156,025002.88-082406.0,SDSSJ025002.88-082406,,02 50 01.558,-08 24 54.00,1.55860,-25.83,2006-12-28 04:31:04,2068,ACS   ,F475W;CLEAR2L,4746.702,0.863
,,,,,,,,,,,,,
7156,025002.88-082406.0,SDSSJ025002.88-082406,,02 50 01.558,-08 24 54.00,1.55860,-25.83,2006-12-28 06:28:52,2140,ACS   ,F625W;CLEAR2L,6311.474,0.863
,,,,,,,,,,,,,
7156,025002.88-082406.0,SDSSJ025002.88-082406,,02 50 01.558,-08 24 54.00,1.55860,-25.83,2006-12-28 09:18:03,2132,ACS   ,F775W;CLEAR2L,7693.117,0.863
,,,,,,,,,,,,,
7166,025026.66+000903.3,SDSS-J025026.66+000903.4,GALAXY;QSO,02 50 26.660,+00 09 03.40,0.5963,-24.42,2010-02-11 23:16:36,1005.873,WFC3,F125W,12486.06,0.001
,,,,,,,,,,,,,
7166,025026.66+000903.3,SDSS-J025026.66+000903.4,GALAXY;QSO,02 50 26.660,+00 09 03.40,0.5963,-24.42,2010-02-11 23:37:01,1530,WFC3,F475W,4773.292,0.001
,,,,,,,,,,,,,
7170,025038.69-004739.1,QSO0248-0059,GALAXY;QSO,02 50 38.610,-00 47 38.83,1.8425,-27.43,1997-12-24 11:14:32,703.936,NICMOS,F160W,16059.9,0.02
,,,,,,,,,,,,,
7170,025038.69-004739.1,QSO0248-0059,GALAXY;QSO,02 50 38.642,-00 47 40.37,1.8425,-27.43,1998-09-21 18:32:13,2559.756,NICMOS,F187N,18739.9,0.024
,,,,,,,,,,,,,
7172,025039.83-004749.5,QSO0248-0059,GALAXY;QSO,02 50 38.642,-00 47 40.37,2.4425,-26.55,1998-09-21 18:32:13,2559.756,NICMOS,F187N,18739.9,0.336
,,,,,,,,,,,,,
7172,025039.83-004749.5,QSO0248-0059,GALAXY;QSO,02 50 38.634,-00 47 37.60,2.4425,-26.55,1997-12-24 12:13:25,2559.756,NICMOS,F160W,16059.9,0.361
,,,,,,,,,,,,,
7175,025042.90-004138.8,QSO0248-0059,,02 50 46.026,-00 40 27.22,0.456900,-22.50,1997-12-24 12:15:13,300,WFPC2,F300W,2987,1.424
,,,,,,,,,,,,,
7175,025042.90-004138.8,QSO0248-0059,,02 50 46.115,-00 40 26.45,0.456900,-22.50,1997-12-24 10:41:13,300,WFPC2,F606W,5997,1.447
,,,,,,,,,,,,,
7336,025518.57+004847.4,J025518.58+0048,GALAXY;HIGH REDSHIFT GALAXY,02 55 18.580,+00 48 47.00,3.9887,-28.85,2010-02-13 08:52:08,5130,WFC3,F390W,3922.92,0.008
,,,,,,,,,,,,,
7351,025543.46-001127.2,ANY,,02 55 46.283,-00 11 49.61,2.17390,-26.35,2003-02-13 11:01:17,500,WFPC2,F606W,5997,0.797
,,,,,,,,,,,,,
7400,025644.69+001246.0,US3390,GALAXY;QUASAR;,02 56 44.670,+00 12 46.20,2.2516,-28.49,1992-06-27 21:02:17,230,WFPC  ,F555W,5479,0.006
,,,,,,,,,,,,,
7404,025647.05-085041.3,QSO-025647-085041,GALAXY;QSO,02 56 47.064,-08 50 41.36,4.2299,-28.01,2002-11-03 23:25:11,640,ACS   ,F775W;CLEAR2S,7664.513,0.006
,,,,,,,,,,,,,
7497,025905.63+001121.9,Q0256-000,GALAXY;HIGH REDSHIFT GALAXY,02 59 05.637,+00 11 19.06,3.3652,-29.55,1997-08-16 17:06:01,6158.16,NICMOS,F110W,11284.7,0.048
,,,,,,,,,,,,,
7497,025905.63+001121.9,Q0256-000.NIC3,,02 59 02.798,+00 10 08.12,3.36520,-29.55,1997-08-16 17:06:01,6158.16,NICMOS,F160W,16077.6,1.421
,,,,,,,,,,,,,
7497,025905.63+001121.9,Q0256-0000,GALAXY;QUASAR,02 59 05.620,+00 11 22.10,3.3652,-29.55,1991-06-28 02:08:17,260,WFPC  ,F555W,5479,0.006
,,,,,,,,,,,,,
7497,025905.63+001121.9,SDSS0259+0011,,02 59 08.415,+00 11 47.15,3.36520,-29.55,2004-12-21 11:52:16,700,WFPC2,F160BN15,1523,0.811
,,,,,,,,,,,,,
7510,025928.51-001959.9,PKS0256-005,GALAXY;QUASAR;,02 59 28.490,-00 19 59.90,2.0001,-28.91,1991-06-28 07:08:17,260,WFPC  ,F555W,5479,0.006
,,,,,,,,,,,,,
7539,025959.68+004813.6,SDSSJ0300+0048,GALAXY;QSO,03 00 00.195,+00 48 36.74,0.8926,-24.71,2004-12-10 17:00:16,2185,ACS   ,CLEAR1L;F435W,4328.774,0.405
,,,,,,,,,,,,,
7539,025959.68+004813.6,SDSSJ0300+0048,GALAXY;QSO,03 00 00.542,+00 48 28.99,0.8926,-24.71,2004-12-30 11:48:14,2559.756,NICMOS,F110W,11234.7,0.333
,,,,,,,,,,,,,
7539,025959.68+004813.6,SDSSJ030000.57+004828.0,GALAXY;QSO;QUASAR,02 59 59.972,+00 48 19.75,0.8926,-24.71,2014-12-08 14:56:51,2243.087,WFC3,F160W,15369.176,0.124
,,,,,,,,,,,,,
7542,030000.57+004828.0,SDSSJ0300+0048,GALAXY;QSO,03 00 00.195,+00 48 36.74,0.9,-27.58,2004-12-10 17:00:16,2185,ACS   ,CLEAR1L;F435W,4328.774,0.174
,,,,,,,,,,,,,
7542,030000.57+004828.0,SDSSJ0300+0048,GALAXY;QSO,03 00 00.542,+00 48 28.99,0.9,-27.58,2004-12-30 11:48:14,2559.756,NICMOS,F110W,11234.7,0.018
,,,,,,,,,,,,,
7542,030000.57+004828.0,SDSSJ030000.57+004828.0,GALAXY;QSO;QUASAR,02 59 59.972,+00 48 19.75,0.9,-27.58,2014-12-08 14:56:51,2243.087,WFC3,F160W,15369.176,0.204
,,,,,,,,,,,,,
7559,030025.23+003224.2,QSO-030025+003224,GALAXY;QSO,03 00 25.228,+00 32 24.32,4.1817,-27.76,2002-11-04 01:00:24,640,ACS   ,F775W;CLEAR2S,7664.513,0.002
,,,,,,,,,,,,,
7642,030222.08+000631.0,CFRS03-15,,03 02 27.637,+00 06 49.40,3.31390,-26.58,2003-10-09 11:50:21,2303.808,NICMOS,F160W,16030.4,1.422
,,,,,,,,,,,,,
7655,030242.82+000715.7,ANY,,03 02 47.857,+00 07 57.34,1.03510,-25.53,2003-08-19 19:31:00,1872,ACS   ,CLEAR1S;F250W,2716.019,1.439
,,,,,,,,,,,,,
7655,030242.82+000715.7,FIELD-030239+000657,,03 02 39.934,+00 07 00.81,1.03510,-25.53,1996-01-02 08:07:16,2100,WFPC2,F814W,8012,0.762
,,,,,,,,,,,,,
7669,030313.02-001457.4,RASS236,GALAXY;QUASAR,03 03 12.400,-00 15 05.50,0.6999,-25.01,2013-12-12 01:17:47,2243.087,WFC3,F160W,15369.176,0.207
,,,,,,,,,,,,,
7681,030341.04-002321.9,Q0301-0035,GALAXY;QUASAR,03 03 40.990,-00 23 22.00,3.2267,-29.62,1991-06-28 03:48:17,260,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
7730,030449.85-000813.4,Q0302-C171,,03 04 44.310,-00 08 23.20,3.29510,-29.66,2010-02-27 03:46:15,2208,ACS   ,F625W;CLEAR2L,6311.951,1.394
,,,,,,,,,,,,,
7730,030449.85-000813.4,Q0302-C171,,03 04 44.310,-00 08 23.20,3.29510,-29.66,2010-07-23 15:13:54,2611.751,WFC3,F160W,15369.176,1.394
,,,,,,,,,,,,,
7730,030449.85-000813.4,Q0302-0019,GALAXY;QUASAR,03 04 49.820,-00 08 13.70,3.2951,-29.66,1991-06-28 00:28:17,260,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
7786,030639.57+000343.1,GAL-030643+000244-COPY,,03 06 43.379,+00 02 42.00,0.107400,-22.10,2006-07-14 23:46:32,2430.78,NICMOS,F160W,16030.4,1.394
,,,,,,,,,,,,,
7900,031005.70-005355.4,ANY,,03 10 05.073,-00 55 24.91,2.35310,-25.70,2011-12-04 05:10:55,474,ACS   ,F850LP;CLEAR2L,9033.205,1.499
,,,,,,,,,,,,,
7900,031005.70-005355.4,ANY,,03 10 05.073,-00 55 24.91,2.35310,-25.70,2011-12-04 06:40:48,1016,ACS   ,F775W;CLEAR2L,7693.179,1.499
,,,,,,,,,,,,,
7922,031036.84+005521.7,SDSS-J031036.84+005521.7,GALAXY;QSO,03 10 36.851,+00 55 21.73,3.7826,-28.15,2015-12-03 20:57:19,2611.751,WFC3,F105W,10551.047,0.003
,,,,,,,,,,,,,
7922,031036.84+005521.7,SDSS-J031036.84+005521.7,GALAXY;QSO,03 10 36.851,+00 55 21.73,3.7826,-28.15,2015-12-25 15:49:00,2611.751,WFC3,F160W,15369.176,0.003
,,,,,,,,,,,,,
7981,031154.51-070741.9,SDSSQ0311-0707,GALAXY;QSO,03 11 54.531,-07 07 41.90,0.633,-25.15,2006-08-19 02:36:11,300,ACS   ,F606W;CLEAR2S,5886.43,0.007
,,,,,,,,,,,,,
8002,031213.98-062658.8,QSO-031213-062658,GALAXY;QSO,03 12 13.976,-06 26 58.80,4.0313,-28.44,2003-02-27 11:14:15,640,ACS   ,F775W;CLEAR2S,7664.557,0.004
,,,,,,,,,,,,,
8172,031700.26-000248.5,SDSSJ031654.91-000231.1,,03 16 55.749,-00 02 30.28,1.49370,-25.78,2009-12-22 09:01:00,2255,WFC3,F625W,6241.411,1.169
,,,,,,,,,,,,,
8172,031700.26-000248.5,SDSSJ031654.91-000231.1,,03 16 55.749,-00 02 30.28,1.49370,-25.78,2009-12-22 10:32:52,2393,WFC3,F438W,4325.929,1.169
,,,,,,,,,,,,,
8252,031910.67-000233.7,QSO-0319-0022,GALAXY;QSO,03 19 10.670,-00 02 33.70,0.8668,-24.25,2003-08-14 19:32:00,4000,ACS   ,CLEAR1L;F814W,8047.021,0.003
,,,,,,,,,,,,,
8402,032253.45-071310.7,SDSSQ0322-0713,GALAXY;QSO,03 22 53.461,-07 13 10.77,0.573,-24.85,2006-08-20 21:27:43,300,ACS   ,F606W;CLEAR2S,5886.43,0.003
,,,,,,,,,,,,,
8501,032608.12-003340.1,QSO-032608-003340,GALAXY;QSO,03 26 08.121,-00 33 40.11,4.1567,-28.44,2002-10-04 06:23:36,640,ACS   ,F775W;CLEAR2S,7664.501,0.004
,,,,,,,,,,,,,
8629,032957.43-002730.3,J0329-0027,,03 29 51.726,-00 27 38.17,2.35110,-25.93,2011-01-17 18:03:11,1086,ACS   ,CLEAR1L;F435W,4329.19,1.432
,,,,,,,,,,,,,
8629,032957.43-002730.3,J0329-0027,,03 29 51.726,-00 27 38.17,2.35110,-25.93,2011-01-17 18:27:03,1086,ACS   ,CLEAR1L;F814W,8044.99,1.432
,,,,,,,,,,,,,
8677,033119.66-074143.1,QSO-033119-074143,GALAXY;QSO,03 31 19.667,-07 41 43.11,4.7385,-28.69,2002-08-30 02:12:23,640,ACS   ,F775W;CLEAR2S,7664.487,0.003
,,,,,,,,,,,,,
